Title,Description,Link To Article,Publication Date,Category,Image URL
Protect coastal areas in Alappuzha from swell waves: DDC meeting,,https://www.thehindu.com/news/national/kerala/protect-coastal-areas-in-alappuzha-from-swell-waves-ddc-meeting/article68825283.ece,"Sun, 03 Nov 2024 18:48:44 +0530",Kerala,
Farm sector set for Punja crop cultivation in Kottayam,,https://www.thehindu.com/news/national/kerala/farm-sector-set-for-punja-crop-cultivation-in-kottayam/article68825492.ece,"Sun, 03 Nov 2024 18:48:30 +0530",Kerala,
Modi aims to hold on to power at any cost: Priyanka,She also flays the Kerala government for its alleged negligence in providing modern medical facilities in Wayanad,https://www.thehindu.com/news/national/kerala/modi-aims-to-hold-on-to-power-at-any-cost-priyanka/article68825534.ece,"Sun, 03 Nov 2024 18:41:40 +0530",Kerala,
Elaborate arrangements for Ashtami festival at Vaikom,,https://www.thehindu.com/news/national/kerala/elaborate-arrangements-for-ashtami-festival-at-vaikom/article68825542.ece,"Sun, 03 Nov 2024 18:41:33 +0530",Kerala,
Plea for MMTS stations at Moula Ali and Loyola College,,https://www.thehindu.com/news/national/telangana/plea-for-mmts-stations-at-moula-ali-and-loyola-college/article68825268.ece,"Sun, 03 Nov 2024 18:40:16 +0530",Telangana,
Women make waves on the Dal Lake,"In a landmark race on Srinagar’s iconic water body, 150 women in shikaras — undeterred by mist, tradition, and the lack of gear — gathered to test their strength and endurance. Led by Kashmir’s “Aqua Queen” they have broken through social segregation, reports Peerzada Ashiq",https://www.thehindu.com/news/national/jammu-and-kashmir/women-make-waves-on-the-dal-lake/article68819957.ece,"Sun, 03 Nov 2024 18:38:28 +0530",Jammu and Kashmir,https://th-i.thgim.com/public/incoming/y5cj0i/article68819974.ece/alternates/LANDSCAPE_1200/12205_27_10_2024_13_11_51_3_07_BOAT_RACE_SGR_27_10_2024.JPG
Sri Lankan Airlines adds one more flight on Tiruchi-Colombo route,,https://www.thehindu.com/news/cities/Tiruchirapalli/sri-lankan-airlines-adds-one-more-flight-on-tiruchi-colombo-route/article68825623.ece,"Sun, 03 Nov 2024 18:37:09 +0530",Tiruchirapalli,
Minister expresses shock at boy’s death in BC welfare hostel at Vizianagaram,,https://www.thehindu.com/news/national/andhra-pradesh/minister-expresses-shock-at-boys-death-in-bc-welfare-hostel-at-vizianagaram/article68825573.ece,"Sun, 03 Nov 2024 18:35:51 +0530",Andhra Pradesh,
"India and China made ‘some progress’ in disengagement, says External Affairs Minister Jaishankar",His comment comes days after Indian and Chinese troops completed disengagement at two friction points at Demchok and Depsang Plains in eastern Ladakh,https://www.thehindu.com/news/national/india-and-china-made-some-progress-in-disengagement-says-eam-s-jaishankar/article68825613.ece,"Sun, 03 Nov 2024 18:35:10 +0530",India,https://th-i.thgim.com/public/news/national/1p6k38/article68825771.ece/alternates/LANDSCAPE_1200/PTI11_03_2024_000248B.jpg
Liver transplants at medical college hospitals on the rise,"Liver transplant surgeries now available in government medical colleges in Kerala, offering affordable options for patients in need.",https://www.thehindu.com/news/national/kerala/liver-transplants-at-medical-college-hospitals-on-the-rise/article68825567.ece,"Sun, 03 Nov 2024 18:33:40 +0530",Kerala,
